jamb_score,study_hours_per_week,attendance_rate,teacher_quality,distance_to_school,school_type,school_location,extra_tutorials,access_to_learning_materials,parent_involvement,it_knowledge,student_id,age,gender,socioeconomic_status,parent_education_level,assignments_completed
171.0,23.0,95.0,1,10.6,Private,Urban,No,Yes,Medium,Medium,4490,21,Male,Low,Tertiary,3
241.0,4.0,69.0,5,15.7,Public,Rural,Yes,Yes,Medium,Medium,4491,21,Male,Medium,Secondary,1
180.0,23.0,81.0,4,3.7,Public,Urban,Yes,Yes,High,Medium,4492,22,Male,High,Primary,2
202.0,18.0,97.0,3,15.7,Public,Urban,Yes,No,High,Low,4493,20,Male,Medium,Primary,2
112.0,19.0,77.0,1,2.7,Private,Rural,Yes,Yes,High,Low,4494,21,Male,Medium,Tertiary,2
108.0,23.0,74.0,2,5.4,Private,Rural,No,Yes,Medium,Low,4495,20,Female,Low,Primary,1
153.0,20.0,91.0,2,3.9,Private,Rural,Yes,Yes,Low,High,4496,21,Male,Medium,,2
217.0,38.0,79.0,3,0.0,Public,Urban,No,No,Medium,Low,4497,15,Female,Low,Primary,4
101.0,12.0,68.0,3,10.4,Private,Urban,Yes,Yes,Medium,Low,4498,22,Male,Low,Secondary,1
174.0,25.0,87.0,2,15.2,Private,Rural,No,Yes,Low,Low,4499,20,Male,High,Tertiary,3
213.0,30.0,85.0,3,10.1,Public,Urban,No,Yes,Medium,Medium,4500,20,Female,Medium,,3
132.0,15.0,70.0,1,13.3,Public,Rural,Yes,No,Medium,Low,4501,19,Male,Low,Primary,2
106.0,21.0,86.0,2,14.3,Public,Rural,Yes,Yes,High,Low,4502,21,Female,Medium,Primary,2
147.0,12.0,87.0,3,9.5,Public,Urban,Yes,No,Low,Medium,4503,15,Female,Medium,Tertiary,2
146.0,13.0,79.0,3,11.9,Public,Urban,No,Yes,Medium,Medium,4504,18,Female,Medium,Secondary,1
152.0,6.0,80.0,2,14.1,Private,Rural,Yes,Yes,Medium,Medium,4505,19,Female,Low,Tertiary,1
218.0,25.0,92.0,2,10.8,Private,Urban,Yes,Yes,Low,Low,4506,22,Female,High,Tertiary,2
225.0,27.0,99.0,4,6.6,Private,Rural,Yes,Yes,Medium,High,4507,21,Female,Medium,Tertiary,2
148.0,28.0,80.0,3,5.4,Public,Rural,Yes,Yes,Low,Low,4508,18,Male,Medium,Tertiary,2
180.0,27.0,91.0,3,18.1,Public,Rural,Yes,No,Low,Medium,4509,15,Male,High,Primary,3
122.0,13.0,86.0,1,12.1,Public,Urban,No,No,Low,Medium,4510,15,Male,Low,,1
168.0,8.0,92.0,5,10.8,Public,Urban,No,Yes,High,Medium,4511,15,Male,Medium,Primary,1
158.0,22.0,84.0,2,16.2,Public,Rural,Yes,Yes,Low,Low,4512,22,Male,Low,Primary,1
157.0,28.0,75.0,2,10.8,Public,Urban,Yes,No,High,Medium,4513,22,Male,Medium,Primary,3
156.0,25.0,79.0,2,9.4,Public,Urban,No,No,High,Low,4514,17,Female,Medium,Tertiary,2
189.0,31.0,88.0,3,7.2,Public,Urban,No,Yes,Medium,High,4515,20,Female,Medium,Primary,3
144.0,15.0,100.0,3,9.9,Public,Urban,Yes,Yes,Low,Medium,4516,21,Female,Medium,Primary,1
220.0,19.0,83.0,4,14.0,Private,Rural,No,Yes,Medium,High,4517,17,Male,Low,,1
151.0,11.0,90.0,1,0.0,Public,Rural,No,No,Low,Medium,4518,15,Female,Medium,Secondary,1
151.0,17.0,80.0,2,6.0,Public,Urban,Yes,Yes,Low,Low,4519,19,Female,Low,,1
143.0,16.0,83.0,4,7.5,Private,Rural,No,Yes,Medium,High,4520,15,Male,Low,Primary,1
239.0,27.0,100.0,3,4.1,Public,Rural,No,No,Medium,High,4521,21,Male,Low,,2
167.0,18.0,91.0,2,8.8,Public,Rural,No,Yes,Medium,Medium,4522,18,Female,Low,Tertiary,1
152.0,17.0,71.0,1,3.6,Public,Urban,Yes,Yes,Medium,Medium,4523,18,Female,Low,,1
203.0,15.0,81.0,3,9.4,Public,Rural,No,Yes,High,High,4524,19,Female,Low,,1
166.0,27.0,96.0,3,10.1,Public,Rural,Yes,Yes,Low,High,4525,17,Male,Low,Primary,1
241.0,26.0,90.0,4,6.0,Private,Rural,Yes,Yes,Low,Low,4526,15,Male,Low,,1
117.0,13.0,70.0,2,2.5,Public,Urban,No,No,Medium,Low,4527,15,Female,High,Tertiary,2
230.0,17.0,80.0,3,1.7,Public,Urban,No,No,High,High,4528,15,Female,High,Tertiary,2
100.0,1.0,86.0,4,7.8,Public,Rural,Yes,No,Medium,Medium,4529,21,Female,Medium,Secondary,1
136.0,28.0,91.0,3,7.8,Public,Urban,No,Yes,Medium,Medium,4530,15,Female,Medium,Secondary,3
188.0,26.0,85.0,2,6.3,Public,Urban,Yes,No,Medium,Medium,4531,21,Male,High,Tertiary,2
228.0,9.0,100.0,1,4.4,Public,Urban,No,Yes,Medium,High,4532,17,Male,Low,,1
103.0,21.0,88.0,2,4.1,Public,Rural,Yes,Yes,Low,Low,4533,17,Female,Medium,Secondary,1
190.0,29.0,83.0,3,11.0,Public,Urban,Yes,Yes,Medium,High,4534,22,Female,Low,Secondary,5
147.0,18.0,75.0,1,3.5,Public,Urban,Yes,Yes,Medium,Medium,4535,19,Female,Medium,Primary,1
184.0,35.0,76.0,3,8.1,Public,Rural,No,No,Medium,Low,4536,21,Male,High,Tertiary,4
167.0,21.0,87.0,2,6.7,Public,Rural,Yes,No,High,Medium,4537,15,Female,High,Tertiary,1
142.0,4.0,78.0,2,3.3,Public,Rural,No,Yes,High,High,4538,15,Female,Low,,2
225.0,27.0,100.0,2,5.6,Private,Urban,Yes,Yes,Low,High,4539,15,Female,High,Primary,3
198.0,24.0,100.0,4,5.0,Public,Urban,Yes,No,High,Low,4540,20,Male,Low,Secondary,2
110.0,9.0,86.0,2,12.7,Private,Rural,No,No,Low,High,4541,18,Male,High,Secondary,2
159.0,24.0,72.0,2,2.5,Public,Rural,Yes,Yes,Low,Medium,4542,15,Female,High,Tertiary,2
160.0,3.0,77.0,3,6.6,Private,Urban,No,Yes,High,Low,4543,15,Female,Medium,Secondary,1
145.0,26.0,94.0,1,9.7,Public,Urban,No,No,Medium,Medium,4544,21,Male,Low,Secondary,3
177.0,12.0,79.0,4,4.3,Private,Urban,Yes,Yes,High,Low,4545,18,Female,High,Tertiary,1
113.0,6.0,91.0,3,0.0,Public,Urban,No,Yes,Low,High,4546,15,Male,Low,Primary,1
196.0,20.0,90.0,4,15.7,Private,Rural,Yes,Yes,High,Low,4547,19,Female,Low,Tertiary,2
111.0,18.0,81.0,2,14.8,Private,Rural,No,No,Medium,Medium,4548,15,Male,Medium,,1
138.0,18.0,75.0,2,0.0,Public,Urban,Yes,Yes,Medium,Low,4549,15,Male,Low,Primary,1
128.0,9.0,81.0,2,8.3,Private,Rural,Yes,No,Medium,Low,4550,21,Female,Low,Secondary,1
130.0,11.0,83.0,2,9.5,Public,Rural,No,Yes,High,Low,4551,19,Male,Medium,Secondary,2
188.0,10.0,95.0,2,10.4,Public,Urban,No,No,Medium,Medium,4552,15,Female,Low,Primary,1
196.0,19.0,77.0,2,3.6,Public,Urban,No,No,Medium,Medium,4553,17,Female,Medium,Primary,2
109.0,24.0,78.0,2,0.0,Public,Rural,Yes,No,Medium,Low,4554,15,Female,Low,,2
240.0,25.0,89.0,2,12.7,Public,Rural,Yes,No,Medium,Low,4555,21,Male,Low,Secondary,1
102.0,21.0,86.0,3,11.3,Private,Urban,No,Yes,High,Medium,4556,17,Female,Medium,Primary,2
233.0,38.0,79.0,3,11.1,Private,Urban,No,No,Low,High,4557,15,Male,Medium,Primary,4
182.0,15.0,72.0,2,6.2,Private,Urban,Yes,Yes,Medium,High,4558,15,Male,Medium,Primary,1
195.0,20.0,92.0,2,3.5,Public,Urban,Yes,Yes,Medium,Medium,4559,22,Male,High,Tertiary,1
233.0,40.0,74.0,2,1.1,Public,Rural,Yes,Yes,Medium,Medium,4560,22,Male,High,Primary,3
168.0,32.0,96.0,4,6.1,Public,Rural,Yes,Yes,Low,High,4561,21,Male,Medium,Secondary,4
160.0,3.0,82.0,2,0.0,Public,Urban,Yes,Yes,Medium,High,4562,19,Female,Medium,Primary,1
123.0,19.0,66.0,3,13.5,Public,Urban,Yes,Yes,High,Low,4563,15,Male,Medium,Secondary,1
160.0,18.0,79.0,3,14.4,Public,Urban,Yes,Yes,Medium,Medium,4564,15,Male,Low,Secondary,1
217.0,31.0,91.0,1,2.0,Private,Rural,Yes,Yes,Medium,High,4565,20,Female,High,Tertiary,3
206.0,15.0,81.0,4,9.0,Public,Rural,Yes,Yes,Medium,High,4566,17,Male,Low,Primary,1
191.0,13.0,86.0,3,16.8,Public,Urban,No,Yes,Medium,Medium,4567,15,Male,Low,Primary,1
178.0,14.0,92.0,2,11.6,Public,Urban,No,Yes,Medium,Medium,4568,22,Male,Low,Primary,1
133.0,11.0,80.0,2,9.1,Public,Urban,Yes,No,Low,Low,4569,15,Female,Medium,Primary,1
168.0,26.0,75.0,1,13.4,Public,Urban,No,No,Low,High,4570,15,Female,High,Tertiary,3
125.0,5.0,78.0,4,15.7,Public,Urban,Yes,No,Medium,Low,4571,22,Male,Low,Secondary,1
138.0,11.0,95.0,1,11.4,Public,Urban,Yes,No,Low,Medium,4572,17,Male,Medium,Tertiary,1
189.0,5.0,100.0,2,15.3,Private,Urban,No,Yes,Medium,Medium,4573,15,Female,Medium,,1
171.0,28.0,65.0,2,6.8,Public,Rural,No,No,Low,High,4574,21,Male,Low,Primary,3
120.0,27.0,91.0,2,20.0,Private,Urban,No,Yes,Low,Low,4575,20,Female,Medium,Primary,1
189.0,18.0,88.0,4,9.4,Public,Urban,No,Yes,High,Medium,4576,17,Female,Medium,Tertiary,1
161.0,16.0,92.0,4,7.5,Public,Urban,Yes,Yes,Medium,Low,4577,18,Female,Medium,Secondary,1
141.0,21.0,77.0,2,10.8,Private,Urban,No,No,Low,High,4578,17,Male,Medium,Secondary,2
241.0,39.0,72.0,3,3.7,Public,Rural,Yes,Yes,Low,High,4579,19,Male,Low,Tertiary,5
189.0,25.0,91.0,3,16.8,Public,Rural,No,Yes,Low,High,4580,19,Male,High,Secondary,3
150.0,11.0,74.0,1,13.8,Public,Rural,Yes,Yes,Medium,Low,4581,20,Female,Low,,1
177.0,5.0,71.0,5,11.6,Private,Rural,No,Yes,Medium,Medium,4582,15,Male,Medium,Secondary,1
197.0,11.0,73.0,4,6.1,Public,Urban,Yes,No,Low,Low,4583,22,Male,Low,Primary,1
123.0,16.0,87.0,2,9.4,Public,Urban,No,Yes,Low,Medium,4584,18,Male,Medium,Secondary,2
101.0,8.0,81.0,4,0.0,Public,Rural,No,Yes,Low,Low,4585,19,Male,Low,Secondary,1
220.0,25.0,95.0,4,13.6,Public,Rural,Yes,Yes,Low,High,4586,19,Male,High,Tertiary,2
246.0,21.0,95.0,3,16.3,Private,Urban,Yes,No,High,Low,4587,19,Female,Medium,Secondary,1
232.0,15.0,84.0,3,0.2,Private,Urban,No,No,Medium,Medium,4588,15,Female,High,Tertiary,1
184.0,10.0,84.0,4,17.2,Public,Urban,No,Yes,High,Low,4589,15,Female,High,Tertiary,1
183.0,34.0,80.0,2,6.4,Public,Rural,Yes,Yes,Low,Medium,4590,15,Female,Low,,2
108.0,22.0,78.0,4,15.7,Private,Urban,Yes,Yes,Low,Medium,4591,20,Male,Medium,Secondary,3
196.0,37.0,76.0,2,20.0,Public,Rural,No,No,Medium,Medium,4592,15,Male,High,Tertiary,1
245.0,30.0,92.0,4,11.1,Private,Urban,No,Yes,Medium,Low,4593,20,Female,Medium,Secondary,1
192.0,17.0,96.0,3,5.2,Public,Urban,No,No,Medium,Low,4594,15,Female,Low,,2
274.0,40.0,83.0,3,15.2,Public,Urban,No,No,Medium,High,4595,21,Female,High,Secondary,5
229.0,24.0,100.0,3,6.4,Private,Rural,No,Yes,Low,High,4596,15,Female,Medium,Tertiary,3
186.0,23.0,86.0,2,6.0,Public,Rural,No,Yes,Medium,Medium,4597,21,Male,Medium,Secondary,2
125.0,15.0,84.0,2,17.0,Public,Urban,No,Yes,Medium,High,4598,20,Female,Medium,Tertiary,1
163.0,0.0,67.0,4,11.3,Public,Rural,Yes,Yes,Medium,High,4599,17,Female,Low,,1
194.0,36.0,68.0,1,1.7,Public,Rural,No,No,Low,Medium,4600,15,Female,Medium,Primary,3
232.0,29.0,89.0,2,6.0,Private,Urban,Yes,No,Medium,Medium,4601,15,Male,Medium,Primary,2
103.0,17.0,87.0,1,12.1,Public,Rural,No,Yes,Medium,Low,4602,18,Male,Low,,1
189.0,20.0,79.0,2,7.7,Public,Rural,No,Yes,Low,High,4603,19,Female,High,Tertiary,1
198.0,23.0,100.0,4,13.2,Private,Rural,No,Yes,Medium,Medium,4604,18,Female,Medium,Secondary,2
170.0,14.0,91.0,4,4.3,Private,Rural,No,Yes,High,Medium,4605,21,Male,Medium,Secondary,1
154.0,24.0,74.0,3,4.5,Private,Urban,Yes,Yes,Low,Low,4606,15,Female,High,Secondary,1
110.0,2.0,81.0,1,10.1,Public,Rural,No,No,Low,Medium,4607,15,Male,Low,Secondary,1
131.0,18.0,100.0,3,9.3,Public,Urban,Yes,No,Medium,Medium,4608,22,Male,Medium,Primary,1
221.0,29.0,75.0,1,14.6,Private,Urban,Yes,Yes,Low,Low,4609,21,Female,Low,Secondary,2
219.0,22.0,92.0,5,16.4,Public,Rural,Yes,Yes,Low,Low,4610,20,Male,Medium,Secondary,2
132.0,19.0,79.0,2,12.4,Public,Urban,Yes,Yes,Low,Medium,4611,15,Female,Medium,Primary,1
163.0,10.0,90.0,2,10.6,Public,Urban,No,Yes,Low,Low,4612,15,Male,Low,Primary,1
167.0,10.0,96.0,2,4.6,Public,Urban,No,Yes,High,Medium,4613,20,Male,Low,Primary,1
142.0,19.0,79.0,1,5.6,Private,Urban,No,Yes,Medium,Medium,4614,19,Female,Low,,2
151.0,24.0,93.0,4,9.3,Public,Rural,No,Yes,Low,Low,4615,18,Male,Medium,Primary,2
118.0,0.0,100.0,3,4.5,Public,Urban,No,Yes,High,Low,4616,19,Male,Medium,Tertiary,1
108.0,19.0,81.0,3,15.5,Public,Urban,Yes,No,Medium,High,4617,22,Female,Low,Primary,2
126.0,11.0,89.0,1,5.0,Private,Rural,No,Yes,Medium,Low,4618,22,Male,Medium,Primary,2
144.0,15.0,77.0,2,14.4,Private,Urban,Yes,Yes,Low,Low,4619,15,Female,Low,Primary,2
117.0,3.0,81.0,3,4.3,Public,Urban,No,Yes,Medium,Low,4620,18,Male,Low,Primary,1
132.0,8.0,80.0,2,10.5,Private,Rural,No,Yes,Low,Low,4621,18,Male,Low,Primary,3
205.0,31.0,94.0,2,19.9,Public,Rural,Yes,No,Low,Medium,4622,19,Female,High,Tertiary,2
104.0,14.0,91.0,3,7.0,Public,Urban,No,Yes,Low,Low,4623,22,Female,Medium,Primary,1
117.0,11.0,80.0,2,6.5,Public,Urban,Yes,Yes,Low,Low,4624,19,Male,Medium,Primary,1
164.0,18.0,98.0,2,12.4,Public,Urban,No,Yes,Medium,Medium,4625,15,Male,Low,,1
160.0,23.0,98.0,1,12.0,Public,Urban,No,Yes,Low,Medium,4626,21,Female,Low,,1
124.0,19.0,89.0,3,11.3,Public,Rural,No,Yes,Medium,Medium,4627,22,Female,Medium,Primary,2
154.0,17.0,78.0,5,20.0,Public,Rural,No,Yes,Low,High,4628,15,Female,Medium,Primary,2
181.0,30.0,79.0,2,20.0,Public,Urban,Yes,Yes,Medium,High,4629,19,Male,Low,Tertiary,2
194.0,30.0,78.0,3,3.1,Public,Urban,No,No,Medium,Medium,4630,20,Male,Medium,,2
117.0,19.0,90.0,3,14.8,Public,Urban,No,Yes,Medium,Low,4631,22,Female,High,Tertiary,2
115.0,15.0,69.0,1,1.1,Public,Urban,No,Yes,Low,Low,4632,22,Female,Medium,Secondary,1
137.0,22.0,88.0,2,3.4,Public,Urban,No,Yes,Low,Medium,4633,15,Male,Medium,Primary,1
177.0,23.0,74.0,2,1.9,Public,Rural,Yes,Yes,Low,Low,4634,19,Male,Medium,Tertiary,3
162.0,28.0,91.0,3,13.4,Private,Rural,No,Yes,Medium,Low,4635,20,Female,Medium,Tertiary,2
131.0,24.0,82.0,3,18.7,Public,Rural,Yes,No,Low,High,4636,21,Male,Low,,3
115.0,5.0,93.0,2,16.2,Private,Rural,No,Yes,Medium,Medium,4637,15,Female,Low,,1
115.0,5.0,91.0,1,12.9,Public,Urban,No,Yes,Low,Low,4638,18,Female,Low,,1
236.0,18.0,100.0,2,20.0,Private,Rural,Yes,Yes,High,Medium,4639,20,Male,High,Secondary,2
188.0,30.0,99.0,2,12.3,Public,Urban,Yes,No,Medium,Low,4640,15,Male,Low,,3
204.0,8.0,88.0,2,10.7,Private,Urban,Yes,Yes,Low,Low,4641,15,Female,Medium,Primary,1
202.0,25.0,75.0,3,16.3,Public,Urban,Yes,No,Low,Medium,4642,15,Female,Medium,Secondary,1
185.0,24.0,75.0,3,15.2,Public,Rural,No,Yes,Low,Medium,4643,15,Male,Medium,Primary,2
108.0,25.0,60.0,3,11.8,Public,Rural,No,Yes,High,High,4644,18,Male,Medium,Secondary,1
149.0,19.0,72.0,2,8.4,Public,Urban,Yes,No,Low,Medium,4645,20,Male,Low,,1
226.0,12.0,88.0,3,14.0,Private,Urban,No,Yes,High,Low,4646,15,Female,Low,Secondary,1
116.0,6.0,75.0,2,9.1,Private,Urban,Yes,Yes,Low,Low,4647,19,Female,High,Tertiary,1
145.0,6.0,81.0,1,9.6,Public,Urban,Yes,Yes,Medium,Medium,4648,15,Male,Low,Tertiary,1
113.0,10.0,85.0,2,10.4,Private,Rural,Yes,Yes,High,Low,4649,15,Female,High,Secondary,1
193.0,19.0,83.0,2,13.1,Public,Rural,Yes,Yes,High,High,4650,18,Male,Low,Primary,1
222.0,13.0,77.0,2,16.3,Private,Urban,Yes,Yes,Low,Low,4651,20,Male,Low,Tertiary,2
109.0,28.0,80.0,2,2.0,Private,Rural,No,No,Medium,Low,4652,15,Male,Low,,2
115.0,3.0,72.0,2,7.4,Public,Urban,Yes,Yes,Low,Medium,4653,20,Female,Low,Primary,1
286.0,40.0,89.0,3,3.6,Public,Urban,No,Yes,Medium,Low,4654,15,Male,Low,Secondary,3
216.0,34.0,100.0,4,10.0,Public,Urban,Yes,No,Medium,Medium,4655,15,Female,Medium,,3
199.0,30.0,83.0,2,10.6,Public,Urban,Yes,No,Medium,High,4656,17,Male,Medium,Primary,2
151.0,11.0,100.0,2,7.7,Public,Urban,Yes,Yes,Medium,Medium,4657,17,Male,High,Secondary,1
149.0,21.0,96.0,1,19.6,Public,Urban,Yes,Yes,High,High,4658,15,Female,Medium,Secondary,2
221.0,12.0,82.0,4,15.2,Private,Urban,Yes,No,High,Medium,4659,20,Male,Medium,,1
107.0,22.0,70.0,1,14.8,Public,Rural,No,Yes,Low,Low,4660,21,Male,Medium,Secondary,1
180.0,19.0,84.0,2,12.2,Public,Rural,Yes,No,Medium,Low,4661,22,Female,Low,,1
212.0,19.0,98.0,4,14.1,Public,Urban,No,No,Low,Medium,4662,20,Female,High,Tertiary,1
140.0,6.0,78.0,2,8.7,Private,Rural,Yes,No,Medium,Medium,4663,20,Female,Low,Primary,1
106.0,0.0,89.0,1,10.3,Public,Urban,No,Yes,Medium,Medium,4664,18,Male,Medium,,1
168.0,10.0,95.0,3,2.9,Private,Rural,Yes,Yes,Medium,Low,4665,19,Male,Low,Primary,2
129.0,26.0,74.0,3,0.0,Public,Urban,No,Yes,High,Medium,4666,17,Female,Medium,Secondary,3
188.0,17.0,79.0,2,16.3,Public,Rural,Yes,No,Low,Medium,4667,17,Female,Medium,Primary,2
270.0,26.0,97.0,3,8.2,Public,Urban,No,Yes,High,Low,4668,22,Female,Low,Primary,2
115.0,21.0,82.0,2,9.9,Private,Urban,Yes,Yes,Medium,Medium,4669,21,Female,Low,Tertiary,2
176.0,36.0,78.0,2,10.0,Public,Rural,No,Yes,Low,High,4670,15,Male,High,Secondary,4
146.0,29.0,79.0,1,15.8,Public,Rural,Yes,Yes,Low,Low,4671,19,Male,Low,Primary,2
142.0,8.0,82.0,2,15.0,Public,Urban,No,No,Medium,Medium,4672,17,Male,Low,Primary,1
135.0,0.0,67.0,4,9.2,Public,Rural,Yes,Yes,Low,High,4673,19,Male,High,Secondary,1
130.0,37.0,89.0,1,15.3,Public,Urban,No,No,Low,Medium,4674,19,Female,Medium,Tertiary,3
104.0,34.0,75.0,1,9.9,Private,Rural,No,Yes,Medium,Medium,4675,15,Male,Medium,Secondary,4
222.0,25.0,61.0,2,10.7,Public,Rural,Yes,No,Low,Low,4676,15,Male,Medium,,1
166.0,7.0,84.0,3,9.3,Private,Urban,Yes,No,High,Low,4677,22,Male,Low,Primary,1
134.0,25.0,75.0,3,15.3,Public,Urban,Yes,Yes,High,Low,4678,21,Female,Medium,Primary,4
166.0,18.0,100.0,4,9.3,Public,Urban,Yes,No,Medium,High,4679,15,Female,Low,,1
238.0,24.0,83.0,2,13.8,Public,Rural,No,Yes,Low,Low,4680,17,Female,Medium,Primary,3
242.0,33.0,78.0,3,8.4,Public,Rural,No,Yes,Medium,High,4681,22,Female,High,Tertiary,2
139.0,20.0,87.0,4,3.5,Public,Rural,No,Yes,Medium,Low,4682,15,Male,Low,,1
173.0,9.0,78.0,3,8.7,Private,Rural,No,Yes,High,Low,4683,17,Female,Low,Tertiary,1
194.0,18.0,78.0,3,8.1,Public,Urban,No,Yes,Low,Low,4684,17,Female,Low,,1
235.0,31.0,93.0,2,5.1,Private,Rural,Yes,Yes,Medium,Medium,4685,20,Female,High,Secondary,2
196.0,26.0,76.0,3,16.9,Public,Rural,No,Yes,Medium,Low,4686,15,Female,High,Tertiary,3
189.0,23.0,71.0,4,1.0,Private,Urban,No,No,Low,High,4687,15,Male,Low,Primary,3
196.0,30.0,100.0,3,15.1,Public,Rural,Yes,No,Low,High,4688,22,Male,High,Primary,2
232.0,21.0,93.0,2,4.9,Public,Urban,No,Yes,Medium,Low,4689,19,Male,Low,,1
213.0,24.0,84.0,2,5.7,Public,Urban,No,No,Medium,High,4690,15,Male,High,Tertiary,2
113.0,0.0,80.0,3,15.3,Public,Rural,No,No,High,Medium,4691,17,Male,Medium,Tertiary,1
182.0,16.0,90.0,3,4.7,Private,Urban,Yes,Yes,High,High,4692,17,Female,High,Tertiary,3
103.0,21.0,89.0,2,8.2,Public,Urban,No,Yes,Medium,Low,4693,18,Female,Low,Primary,1
194.0,18.0,78.0,2,0.1,Public,Urban,Yes,Yes,Medium,Medium,4694,15,Male,Low,Tertiary,1
152.0,14.0,86.0,3,9.2,Public,Urban,Yes,Yes,Low,Low,4695,19,Female,Medium,Secondary,1
159.0,9.0,79.0,4,10.7,Public,Urban,No,No,High,Medium,4696,19,Male,Medium,Tertiary,1
209.0,32.0,85.0,4,12.2,Public,Rural,No,Yes,Medium,Low,4697,17,Female,Low,,2
236.0,30.0,90.0,4,18.2,Public,Rural,Yes,No,Medium,Medium,4698,22,Male,Medium,Primary,2
205.0,30.0,86.0,2,11.3,Public,Rural,Yes,No,High,High,4699,21,Male,High,Tertiary,3
160.0,3.0,90.0,2,11.5,Public,Urban,No,No,Low,Medium,4700,18,Female,Low,,2
149.0,16.0,87.0,2,8.9,Public,Urban,No,Yes,Medium,Medium,4701,18,Female,Low,,1
100.0,11.0,65.0,2,18.1,Public,Rural,No,No,Medium,Medium,4702,15,Male,Medium,Secondary,1
271.0,25.0,77.0,4,10.2,Private,Rural,Yes,Yes,Low,Medium,4703,21,Male,Medium,Secondary,2
165.0,13.0,80.0,4,7.1,Private,Urban,Yes,No,Low,Medium,4704,21,Female,High,Secondary,2
247.0,23.0,100.0,3,5.7,Private,Rural,Yes,Yes,Medium,Medium,4705,22,Male,Low,Secondary,1
180.0,28.0,77.0,1,19.4,Private,Rural,No,Yes,Medium,High,4706,17,Female,Medium,Secondary,2
159.0,1.0,81.0,1,6.5,Private,Rural,Yes,Yes,Low,Low,4707,22,Female,Low,Primary,1
167.0,35.0,79.0,3,11.3,Public,Rural,No,Yes,High,Low,4708,17,Female,Low,Secondary,4
108.0,18.0,75.0,3,11.6,Public,Urban,Yes,Yes,Low,Low,4709,21,Female,Low,,2
179.0,20.0,86.0,2,20.0,Private,Urban,Yes,No,Medium,Medium,4710,22,Female,Low,Primary,1
184.0,29.0,98.0,4,2.2,Public,Rural,No,No,Low,Low,4711,17,Female,Low,,2
118.0,2.0,85.0,1,9.7,Public,Urban,No,Yes,Low,High,4712,15,Male,Medium,,1
113.0,8.0,73.0,1,18.5,Public,Rural,No,Yes,Low,Medium,4713,19,Female,Low,Primary,2
243.0,24.0,100.0,2,7.3,Private,Urban,Yes,Yes,Medium,High,4714,15,Male,Medium,Tertiary,1
225.0,36.0,88.0,2,7.7,Private,Rural,Yes,Yes,High,Medium,4715,18,Female,High,Primary,3
150.0,17.0,77.0,3,4.0,Public,Urban,No,No,Medium,Low,4716,19,Female,Medium,Tertiary,1
140.0,21.0,96.0,2,11.9,Private,Rural,Yes,Yes,Low,Low,4717,15,Male,Medium,Primary,1
160.0,13.0,79.0,1,10.1,Private,Rural,Yes,No,Medium,Medium,4718,22,Male,Low,Primary,1
164.0,23.0,99.0,3,13.4,Public,Urban,No,Yes,Low,Low,4719,21,Female,High,Tertiary,2
211.0,38.0,78.0,1,6.5,Private,Rural,Yes,No,Low,High,4720,22,Female,Medium,Secondary,2
191.0,30.0,99.0,2,13.8,Private,Urban,Yes,Yes,High,High,4721,21,Male,Low,Primary,1
141.0,16.0,84.0,1,14.9,Public,Rural,No,Yes,Medium,Medium,4722,22,Female,High,Primary,1
185.0,27.0,97.0,3,10.2,Public,Rural,Yes,Yes,Low,High,4723,21,Female,Low,,3
117.0,20.0,99.0,2,16.9,Public,Urban,Yes,Yes,Medium,Medium,4724,22,Male,Medium,Primary,1
179.0,25.0,74.0,4,1.7,Public,Urban,No,Yes,High,Medium,4725,22,Female,Medium,Tertiary,2
171.0,29.0,96.0,3,0.2,Private,Rural,Yes,Yes,Medium,Medium,4726,19,Female,High,Secondary,1
142.0,27.0,69.0,4,12.7,Public,Rural,No,Yes,Medium,Low,4727,21,Male,High,Primary,3
156.0,17.0,73.0,3,17.3,Public,Urban,Yes,No,Medium,Medium,4728,22,Female,Medium,Tertiary,3
149.0,23.0,75.0,1,8.5,Private,Rural,No,No,Medium,Medium,4729,19,Female,Medium,,3
212.0,19.0,91.0,3,12.0,Private,Urban,Yes,Yes,Medium,High,4730,19,Female,High,Tertiary,1
161.0,10.0,84.0,3,4.1,Public,Urban,Yes,No,Medium,Low,4731,19,Female,High,Tertiary,2
121.0,13.0,79.0,3,14.6,Private,Urban,No,Yes,Medium,Low,4732,17,Male,Medium,Secondary,1
247.0,25.0,90.0,2,6.4,Public,Urban,No,Yes,Low,Medium,4733,19,Male,Low,Tertiary,3
134.0,1.0,87.0,3,9.8,Public,Urban,Yes,Yes,Low,Medium,4734,15,Male,Low,,1
268.0,35.0,97.0,2,12.4,Private,Rural,Yes,Yes,High,High,4735,15,Female,High,Primary,3
145.0,0.0,93.0,1,9.1,Private,Rural,No,Yes,High,Low,4736,18,Female,Medium,Primary,1
112.0,39.0,98.0,1,6.2,Public,Urban,Yes,Yes,Medium,Medium,4737,21,Male,Low,,4
169.0,33.0,84.0,2,9.6,Public,Rural,Yes,No,Low,Medium,4738,20,Female,High,Tertiary,4
274.0,26.0,86.0,2,8.4,Public,Rural,No,Yes,Low,Low,4739,15,Male,Medium,Tertiary,3
146.0,17.0,88.0,2,14.8,Private,Urban,Yes,No,Low,Medium,4740,15,Male,Medium,Secondary,1
